game_id,date,season,away_team,home_team,away_score,home_score,total_goals,goal_diff,overtime_flag,away_goalie,home_goalie,away_goalie_id,home_goalie_id,away_saves,home_saves,away_shots_against,home_shots_against,total_shots,away_fp,home_fp,stack_fp
2024020918,2025-02-25 00:00:00,20242025,TOR,BOS,5,4,9,1,1,A. Stolarz,J. Swayman,8476932,8480280,32,24,36,29,65,2.4,-4.2,-1.8
2024020919,2025-02-25 00:00:00,20242025,ANA,BUF,2,3,5,1,0,L. Dostal,U. Luukkonen,8480843,8480045,34,16,37,18,55,0.8,3.2,4.0
2024020920,2025-02-25 00:00:00,20242025,CAR,MTL,0,4,4,4,0,F. Andersen,S. Montembeault,8475883,8478470,14,20,18,20,38,-5.2,11.0,5.8
2024020921,2025-02-25 00:00:00,20242025,EDM,TBL,1,4,5,3,0,S. Skinner,A. Vasilevskiy,8479973,8476883,32,23,36,24,60,-1.6,6.6,5.0
2024020922,2025-02-25 00:00:00,20242025,PIT,PHI,1,6,7,5,0,A. Nedeljkovic,S. Ersson,8477968,8481035,32,23,38,24,62,-5.6,6.6,1.0
2024020923,2025-02-25 00:00:00,20242025,CGY,WSH,3,1,4,2,0,D. Vladar,L. Thompson,8478435,8480313,26,22,27,25,52,7.2,-1.6,5.6
2024020924,2025-02-25 00:00:00,20242025,DAL,CBJ,4,6,10,2,0,J. Oettinger,E. Merzlikins,8479979,8478007,23,18,28,22,50,-5.4,-0.4,-5.8
2024020925,2025-02-25 00:00:00,20242025,NYR,NYI,5,1,6,4,0,I. Shesterkin,I. Sorokin,8478048,8478009,36,6,37,11,48,9.2,-8.8,0.4
2024020926,2025-02-25 00:00:00,20242025,SEA,STL,2,7,9,5,0,J. Daccord,J. Binnington,8478916,8476412,16,25,21,27,48,-6.8,5.0,-1.8
2024020927,2025-02-25 00:00:00,20242025,FLA,NSH,4,1,5,3,0,S. Knight,J. Saros,8481519,8477424,17,21,18,25,43,5.4,-3.8,1.6
2024020928,2025-02-25 00:00:00,20242025,DET,MIN,3,2,5,1,0,C. Talbot,F. Gustavsson,8475660,8479406,22,13,24,16,40,4.4,-3.4,1.0
2024020929,2025-02-25 00:00:00,20242025,CHI,UTA,1,2,3,1,0,A. Soderblom,K. Vejmelka,8482821,8478872,35,21,37,22,59,3.0,6.2,9.2
2024020930,2025-02-26 00:00:00,20242025,WPG,OTT,4,1,5,3,0,C. Hellebuyck,L. Ullmark,8476945,8476999,23,36,24,38,62,6.6,1.2,7.8
2024020931,2025-02-26 00:00:00,20242025,NJD,COL,1,5,6,4,0,J. Allen,M. Blackwood,8474596,8478406,32,22,37,23,60,-3.6,6.4,2.8
2024020932,2025-02-26 00:00:00,20242025,VAN,LAK,3,2,5,1,1,K. Lankinen,D. Rittich,8480947,8479496,24,14,26,17,43,4.8,-2.2,2.6
2024020933,2025-02-27 00:00:00,20242025,NYI,BOS,2,1,3,1,0,I. Sorokin,J. Swayman,8478009,8480280,38,18,39,20,59,9.6,-0.4,9.2
2024020934,2025-02-27 00:00:00,20242025,SJS,MTL,3,4,7,1,1,A. Georgiev,S. Montembeault,8480382,8478470,29,23,33,26,59,-1.2,2.6,1.4
2024020935,2025-02-27 00:00:00,20242025,CBJ,DET,5,2,7,3,0,D. Tarasov,C. Talbot,8480193,8475660,29,25,31,29,60,5.8,-3.0,2.8
2024020936,2025-02-27 00:00:00,20242025,CGY,TBL,0,3,3,3,0,D. Wolf,A. Vasilevskiy,8481692,8476883,19,28,21,28,49,-0.2,12.6,12.4
2024020937,2025-02-27 00:00:00,20242025,EDM,FLA,3,4,7,1,0,S. Skinner,S. Bobrovsky,8479973,8475683,32,24,36,27,63,-1.6,2.8,1.2
2024020938,2025-02-27 00:00:00,20242025,PHI,PIT,4,5,9,1,1,S. Ersson,A. Nedeljkovic,8481035,8477968,20,11,25,14,39,-5.0,-3.8,-8.8
2024020939,2025-02-27 00:00:00,20242025,STL,WSH,5,2,7,3,0,J. Hofer,C. Lindgren,8480981,8479292,16,14,18,18,36,3.2,-5.2,-2.0
2024020940,2025-02-27 00:00:00,20242025,BUF,CAR,2,5,7,3,0,U. Luukkonen,P. Kochetkov,8480045,8481611,5,13,7,15,22,-3.0,2.6,-0.4
2024020941,2025-02-27 00:00:00,20242025,WPG,NSH,1,2,3,1,0,E. Comrie,J. Saros,8477480,8477424,29,22,31,23,54,1.8,6.4,8.2
2024020942,2025-02-27 00:00:00,20242025,MIN,UTA,1,6,7,5,0,M. Fleury,K. Vejmelka,8470594,8478872,25,15,31,16,47,-7.0,5.0,-2.0
2024020943,2025-02-27 00:00:00,20242025,CHI,VGK,5,7,12,2,0,P. Mrazek,I. Samsonov,8475852,8478492,10,17,15,22,37,-8.0,-2.6,-10.6
2024020944,2025-02-27 00:00:00,20242025,VAN,ANA,2,5,7,3,0,A. Silovs,L. Dostal,8481668,8480843,20,22,24,24,48,-4.0,4.4,0.4
2024020945,2025-02-28 00:00:00,20242025,TOR,NYR,3,2,5,1,0,A. Stolarz,I. Shesterkin,8476932,8478048,33,13,35,16,51,6.6,-3.4,3.2
2024020946,2025-02-28 00:00:00,20242025,LAK,DAL,2,6,8,4,0,D. Kuemper,J. Oettinger,8475311,8479979,25,29,31,31,62,-7.0,5.8,-1.2
2024020947,2025-02-28 00:00:00,20242025,MIN,COL,2,5,7,3,0,F. Gustavsson,M. Blackwood,8479406,8478406,25,18,29,20,49,-3.0,3.6,0.6
2024020948,2025-03-01 00:00:00,20242025,DET,CBJ,3,5,8,2,0,C. Talbot,E. Merzlikins,8475660,8478007,16,43,20,46,66,-4.8,6.6,1.8
2024020949,2025-03-01 00:00:00,20242025,NSH,NYI,4,7,11,3,0,J. Saros,I. Sorokin,8477424,8478009,29,25,35,29,64,-6.2,1.0,-5.2
2024020950,2025-03-01 00:00:00,20242025,TBL,WSH,3,1,4,2,0,A. Vasilevskiy,L. Thompson,8476883,8480313,20,16,21,18,39,6.0,-0.8,5.2
2024020951,2025-03-01 00:00:00,20242025,CGY,FLA,0,3,3,3,0,D. Vladar,S. Bobrovsky,8478435,8475683,39,23,42,23,65,1.8,11.6,13.4
2024020952,2025-03-01 00:00:00,20242025,BOS,PIT,3,2,5,1,0,J. Korpisalo,A. Nedeljkovic,8476914,8477968,31,23,33,25,58,6.2,0.6,6.8
2024020953,2025-03-01 00:00:00,20242025,MTL,BUF,4,2,6,2,0,J. Dobes,U. Luukkonen,8482487,8480045,23,25,25,28,53,4.6,-1.0,3.6
2024020954,2025-03-01 00:00:00,20242025,SJS,OTT,3,5,8,2,0,V. Vanecek,L. Ullmark,8477970,8476999,27,34,31,37,68,-2.6,4.8,2.2
2024020955,2025-03-01 00:00:00,20242025,EDM,CAR,3,1,4,2,0,C. Pickard,F. Andersen,8475717,8475883,35,28,36,30,66,9.0,1.6,10.6
2024020956,2025-03-01 00:00:00,20242025,PHI,WPG,2,1,3,1,1,I. Fedotov,C. Hellebuyck,8478905,8476945,29,31,30,32,62,7.8,5.2,13.0
2024020957,2025-03-01 00:00:00,20242025,LAK,STL,1,4,5,3,0,D. Rittich,J. Binnington,8479496,8476412,30,25,34,26,60,-2.0,7.0,5.0
2024020958,2025-03-01 00:00:00,20242025,NJD,UTA,3,1,4,2,0,N. Daws,K. Vejmelka,8482076,8478872,24,26,25,29,54,6.8,-0.8,6.0
2024020959,2025-03-01 00:00:00,20242025,CHI,ANA,6,3,9,3,0,A. Soderblom,J. Gibson,8482821,8476434,28,18,31,24,55,3.6,-8.4,-4.8
2024020960,2025-03-01 00:00:00,20242025,VAN,SEA,3,6,9,3,0,K. Lankinen,J. Daccord,8480947,8478916,18,28,23,31,54,-6.4,3.6,-2.8
2024020961,2025-03-02 00:00:00,20242025,TOR,PIT,6,5,11,1,1,J. Woll,J. Blomqvist,8479361,8482446,29,27,34,33,67,-0.2,-5.6,-5.8
2024020962,2025-03-02 00:00:00,20242025,BOS,MIN,0,1,1,1,0,J. Swayman,F. Gustavsson,8480280,8479406,21,28,22,28,50,2.2,12.6,14.8
2024020963,2025-03-02 00:00:00,20242025,CGY,CAR,1,2,3,1,1,D. Wolf,P. Kochetkov,8481692,8481611,31,15,33,16,49,3.2,5.0,8.2
2024020964,2025-03-02 00:00:00,20242025,STL,DAL,3,6,9,3,0,J. Hofer,J. Oettinger,8480981,8479979,6,39,9,42,51,-4.8,5.8,1.0
2024020965,2025-03-02 00:00:00,20242025,NSH,NYR,0,4,4,4,0,J. Annunen,J. Quick,8481020,8471734,30,34,34,34,68,-2.0,13.8,11.8
2024020966,2025-03-02 00:00:00,20242025,NJD,VGK,0,2,2,2,0,J. Markstrom,A. Hill,8474593,8478499,22,25,24,25,49,0.4,12.0,12.4
2024020967,2025-03-03 00:00:00,20242025,OTT,WSH,4,5,9,1,1,L. Ullmark,L. Thompson,8476999,8480313,37,33,41,37,78,0.4,2.6,3.0
2024020968,2025-03-03 00:00:00,20242025,BUF,MTL,3,4,7,1,1,J. Reimer,S. Montembeault,8473503,8478470,16,33,20,36,56,-3.8,4.6,0.8
2024020969,2025-03-03 00:00:00,20242025,TBL,FLA,1,2,3,1,0,A. Vasilevskiy,S. Bobrovsky,8476883,8475683,27,28,29,29,58,1.4,7.6,9.0
2024020970,2025-03-03 00:00:00,20242025,NYI,NYR,0,4,4,4,0,I. Sorokin,I. Shesterkin,8478009,8478048,23,21,26,21,47,-1.4,11.2,9.8
2024020971,2025-03-03 00:00:00,20242025,SJS,TOR,3,2,5,1,1,A. Georgiev,A. Stolarz,8480382,8476932,25,20,27,22,49,5.0,1.0,6.0
2024020972,2025-03-03 00:00:00,20242025,LAK,CHI,1,5,6,4,0,D. Kuemper,S. Knight,8475311,8481519,14,41,18,42,60,-5.2,10.2,5.0
2024020973,2025-03-04 00:00:00,20242025,NSH,BOS,6,3,9,3,0,J. Saros,J. Swayman,8477424,8480280,18,24,21,29,50,1.6,-5.2,-3.6
2024020974,2025-03-04 00:00:00,20242025,SJS,BUF,6,2,8,4,0,A. Georgiev,U. Luukkonen,8480382,8480045,20,22,22,27,49,4.0,-5.6,-1.6
2024020975,2025-03-04 00:00:00,20242025,CAR,DET,2,1,3,1,0,F. Andersen,A. Lyon,8475883,8479312,24,28,25,30,55,6.8,1.6,8.4
2024020976,2025-03-04 00:00:00,20242025,CBJ,TBL,2,6,8,4,0,E. Merzlikins,J. Johansson,8478007,8477992,34,31,39,33,72,-3.2,6.2,3.0
2024020977,2025-03-04 00:00:00,20242025,CGY,PHI,6,3,9,3,0,D. Wolf,S. Ersson,8481692,8481035,26,2,29,5,34,3.2,-5.6,-2.4
2024020978,2025-03-04 00:00:00,20242025,WPG,NYI,2,3,5,1,0,C. Hellebuyck,I. Sorokin,8476945,8478009,26,26,29,28,57,-0.8,5.2,4.4
2024020979,2025-03-04 00:00:00,20242025,NJD,DAL,3,4,7,1,0,J. Markstrom,C. DeSmith,8474593,8479193,17,25,21,28,49,-4.6,3.0,-1.6
2024020980,2025-03-04 00:00:00,20242025,PIT,COL,1,4,5,3,0,A. Nedeljkovic,S. Wedgewood,8477968,8475809,21,32,23,33,56,0.2,8.4,8.6
2024020981,2025-03-04 00:00:00,20242025,ANA,EDM,6,2,8,4,0,L. Dostal,C. Pickard,8480843,8475717,33,7,35,11,46,6.6,-6.6,0.0
2024020982,2025-03-04 00:00:00,20242025,MIN,SEA,4,3,7,1,0,F. Gustavsson,J. Daccord,8479406,8478916,33,16,36,20,56,4.6,-4.8,-0.2
2024020983,2025-03-05 00:00:00,20242025,WSH,NYR,3,2,5,1,1,C. Lindgren,I. Shesterkin,8479292,8478048,15,23,17,26,43,3.0,-0.4,2.6
2024020984,2025-03-05 00:00:00,20242025,OTT,CHI,4,3,7,1,1,L. Ullmark,A. Soderblom,8476999,8482821,17,22,20,26,46,1.4,-2.6,-1.2
2024020985,2025-03-05 00:00:00,20242025,TOR,VGK,2,5,7,3,0,J. Woll,A. Hill,8479361,8478499,4,29,7,31,38,-5.2,5.8,0.6
2024020986,2025-03-05 00:00:00,20242025,ANA,VAN,2,3,5,1,0,J. Gibson,K. Lankinen,8476434,8480947,19,14,21,16,37,-0.2,2.8,2.6
2024020987,2025-03-05 00:00:00,20242025,STL,LAK,3,2,5,1,1,J. Binnington,D. Kuemper,8476412,8475311,21,28,23,30,53,4.2,2.6,6.8
2024020988,2025-03-06 00:00:00,20242025,UTA,DET,4,2,6,2,0,K. Vejmelka,A. Lyon,8478872,8479312,38,15,40,19,59,7.6,-5.0,2.6
2024020989,2025-03-06 00:00:00,20242025,BUF,TBL,5,6,11,1,0,U. Luukkonen,A. Vasilevskiy,8480045,8476883,20,28,26,33,59,-8.0,-0.4,-8.4
2024020990,2025-03-06 00:00:00,20242025,CBJ,FLA,0,3,3,3,0,E. Merzlikins,S. Bobrovsky,8478007,8475683,33,16,35,16,51,2.6,10.2,12.8
2024020991,2025-03-06 00:00:00,20242025,WPG,PHI,4,1,5,3,0,E. Comrie,S. Ersson,8477480,8481035,21,23,22,27,49,6.2,-3.4,2.8
2024020992,2025-03-06 00:00:00,20242025,BOS,CAR,2,3,5,1,0,J. Korpisalo,P. Kochetkov,8476914,8481611,20,32,23,34,57,-2.0,6.4,4.4
2024020993,2025-03-06 00:00:00,20242025,SEA,NSH,3,5,8,2,0,J. Daccord,J. Saros,8478916,8477424,29,22,33,25,58,-2.2,2.4,0.2
2024020994,2025-03-06 00:00:00,20242025,CGY,DAL,2,3,5,1,1,D. Vladar,J. Oettinger,8478435,8479979,24,26,27,28,55,-0.2,5.2,5.0
2024020995,2025-03-06 00:00:00,20242025,MTL,EDM,2,3,5,1,1,S. Montembeault,S. Skinner,8478470,8479973,29,25,32,27,59,0.8,5.0,5.8
2024020996,2025-03-06 00:00:00,20242025,SJS,COL,3,7,10,4,0,A. Georgiev,M. Blackwood,8480382,8478406,25,31,32,34,66,-9.0,4.2,-4.8
2024020997,2025-03-07 00:00:00,20242025,WPG,NJD,6,1,7,5,0,C. Hellebuyck,J. Markstrom,8476945,8474593,22,29,23,35,58,6.4,-6.2,0.2
2024020998,2025-03-07 00:00:00,20242025,DET,WSH,2,5,7,3,0,C. Talbot,L. Thompson,8475660,8480313,23,17,28,19,47,-5.4,3.4,-2.0
2024020999,2025-03-07 00:00:00,20242025,UTA,CHI,3,4,7,1,1,K. Vejmelka,S. Knight,8478872,8481519,21,36,25,39,64,-2.8,5.2,2.4
2024021000,2025-03-07 00:00:00,20242025,MIN,VAN,1,3,4,2,0,F. Gustavsson,K. Lankinen,8479406,8480947,17,37,19,38,57,-0.6,9.4,8.8
2024021001,2025-03-07 00:00:00,20242025,PIT,VGK,0,4,4,4,0,A. Nedeljkovic,I. Samsonov,8477968,8478492,23,22,27,22,49,-3.4,11.4,8.0
2024021002,2025-03-07 00:00:00,20242025,STL,ANA,4,3,7,1,0,J. Binnington,L. Dostal,8476412,8480843,21,18,24,21,45,2.2,-2.4,-0.2
2024021003,2025-03-08 00:00:00,20242025,NYR,OTT,3,4,7,1,1,I. Shesterkin,L. Ullmark,8478048,8476999,33,20,37,23,60,-0.4,2.0,1.6
2024021004,2025-03-08 00:00:00,20242025,SEA,PHI,4,1,5,3,0,P. Grubauer,S. Ersson,8475831,8481035,23,28,24,32,56,6.6,-2.4,4.2
2024021005,2025-03-08 00:00:00,20242025,BOS,TBL,4,0,4,4,0,J. Swayman,A. Vasilevskiy,8480280,8476883,25,21,25,24,49,12.0,-1.8,10.2
2024021006,2025-03-08 00:00:00,20242025,BUF,FLA,0,4,4,4,0,U. Luukkonen,V. Vanecek,8480045,8477970,32,21,35,21,56,0.4,11.2,11.6
2024021007,2025-03-08 00:00:00,20242025,TOR,COL,4,7,11,3,0,A. Stolarz,M. Blackwood,8476932,8478406,27,17,32,21,53,-4.6,-0.6,-5.2
2024021008,2025-03-08 00:00:00,20242025,MTL,CGY,0,1,1,1,0,J. Dobes,D. Wolf,8482487,8481692,23,26,24,26,50,2.6,12.2,14.8
2024021009,2025-03-08 00:00:00,20242025,CHI,NSH,2,3,5,1,1,A. Soderblom,J. Annunen,8482821,8481020,38,17,41,19,60,2.6,3.4,6.0
2024021010,2025-03-08 00:00:00,20242025,STL,LAK,1,2,3,1,1,J. Hofer,D. Kuemper,8480981,8475311,21,19,23,20,43,1.2,5.8,7.0
2024021011,2025-03-08 00:00:00,20242025,DAL,EDM,4,5,9,1,0,J. Oettinger,S. Skinner,8479979,8479973,22,21,27,25,52,-5.6,0.2,-5.4
2024021012,2025-03-08 00:00:00,20242025,NYI,SJS,4,2,6,2,0,I. Sorokin,A. Georgiev,8478009,8480382,38,24,40,28,68,7.6,-3.2,4.4
2024021013,2025-03-09 00:00:00,20242025,NJD,PHI,3,1,4,2,0,J. Allen,I. Fedotov,8474596,8478905,23,20,24,22,46,6.6,0.0,6.6
2024021014,2025-03-09 00:00:00,20242025,SEA,WSH,2,4,6,2,0,J. Daccord,C. Lindgren,8478916,8479292,20,30,23,32,55,-2.0,6.0,4.0
2024021015,2025-03-09 00:00:00,20242025,PIT,MIN,3,1,4,2,0,T. Jarry,M. Fleury,8477465,8470594,29,19,30,21,51,7.8,-0.2,7.6
2024021016,2025-03-09 00:00:00,20242025,WPG,CAR,2,4,6,2,0,C. Hellebuyck,F. Andersen,8476945,8475883,23,20,26,22,48,-1.4,4.0,2.6
2024021017,2025-03-09 00:00:00,20242025,CBJ,NYR,7,3,10,4,0,D. Tarasov,J. Quick,8480193,8471734,32,21,35,28,63,4.4,-9.8,-5.4
2024021018,2025-03-09 00:00:00,20242025,LAK,VGK,6,5,11,1,0,D. Rittich,A. Hill,8479496,8478499,27,29,32,35,67,-0.6,-6.2,-6.8
2024021019,2025-03-09 00:00:00,20242025,DAL,VAN,4,1,5,3,0,C. DeSmith,K. Lankinen,8479193,8480947,22,15,23,18,41,6.4,-3.0,3.4
2024021020,2025-03-09 00:00:00,20242025,NYI,ANA,1,4,5,3,0,M. Hogberg,L. Dostal,8477405,8480843,24,31,27,32,59,-1.2,8.2,7.0
2024021021,2025-03-10 00:00:00,20242025,EDM,BUF,2,3,5,1,0,S. Skinner,U. Luukkonen,8479973,8480045,20,32,23,34,57,-2.0,6.4,4.4
2024021022,2025-03-10 00:00:00,20242025,DET,OTT,1,2,3,1,0,C. Talbot,L. Ullmark,8475660,8476999,21,48,23,49,72,0.2,11.6,11.8
2024021023,2025-03-10 00:00:00,20242025,CHI,COL,0,3,3,3,0,S. Knight,S. Wedgewood,8481519,8475809,18,20,20,20,40,-0.4,11.0,10.6
2024021024,2025-03-10 00:00:00,20242025,TOR,UTA,4,3,7,1,1,J. Woll,K. Vejmelka,8479361,8478872,30,23,33,26,59,4.0,-0.4,3.6
2024021025,2025-03-11 00:00:00,20242025,FLA,BOS,2,3,5,1,0,S. Bobrovsky,J. Swayman,8475683,8480280,21,26,24,28,52,-1.8,5.2,3.4
2024021026,2025-03-11 00:00:00,20242025,CBJ,NJD,3,5,8,2,0,E. Merzlikins,J. Markstrom,8478007,8474593,23,17,28,20,48,-5.4,1.4,-4.0
2024021027,2025-03-11 00:00:00,20242025,OTT,PHI,5,2,7,3,0,A. Forsberg,I. Fedotov,8476341,8478905,20,19,22,23,45,4.0,-4.2,-0.2
2024021028,2025-03-11 00:00:00,20242025,VGK,PIT,2,3,5,1,1,I. Samsonov,T. Jarry,8478492,8477465,14,35,17,37,54,-2.2,7.0,4.8
2024021029,2025-03-11 00:00:00,20242025,TBL,CAR,1,4,5,3,0,A. Vasilevskiy,P. Kochetkov,8476883,8481611,27,23,31,24,55,-2.6,6.6,4.0
2024021030,2025-03-11 00:00:00,20242025,COL,MIN,1,2,3,1,1,M. Blackwood,F. Gustavsson,8478406,8479406,22,27,23,28,51,3.4,7.4,10.8
2024021031,2025-03-11 00:00:00,20242025,NYR,WPG,1,2,3,1,0,I. Shesterkin,C. Hellebuyck,8478048,8476945,22,21,24,22,46,0.4,6.2,6.6
2024021032,2025-03-11 00:00:00,20242025,MTL,VAN,4,2,6,2,0,S. Montembeault,K. Lankinen,8478470,8480947,29,23,31,26,57,5.8,-1.4,4.4
2024021033,2025-03-11 00:00:00,20242025,WSH,ANA,7,4,11,3,0,L. Thompson,L. Dostal,8480313,8480843,25,36,29,42,71,1.0,-4.8,-3.8
2024021034,2025-03-11 00:00:00,20242025,NYI,LAK,1,4,5,3,0,I. Sorokin,D. Kuemper,8478009,8475311,28,33,31,34,65,-0.4,8.6,8.2
2024021035,2025-03-11 00:00:00,20242025,NSH,SJS,3,2,5,1,0,J. Saros,A. Georgiev,8477424,8480382,25,16,27,19,46,5.0,-2.8,2.2
2024021036,2025-03-12 00:00:00,20242025,BUF,DET,3,7,10,4,0,U. Luukkonen,P. Mrazek,8480045,8475852,22,23,29,26,55,-9.6,2.6,-7.0
2024021037,2025-03-12 00:00:00,20242025,VAN,CGY,4,3,7,1,1,K. Lankinen,D. Wolf,8480947,8481692,20,28,23,31,54,2.0,0.6,2.6
2024021038,2025-03-12 00:00:00,20242025,ANA,UTA,2,3,5,1,0,V. Husso,K. Vejmelka,8478024,8478872,36,19,39,21,60,1.2,3.8,5.0
2024021039,2025-03-12 00:00:00,20242025,MTL,SEA,4,5,9,1,1,J. Dobes,J. Daccord,8482487,8478916,30,21,35,25,60,-3.0,0.2,-2.8
2024021040,2025-03-13 00:00:00,20242025,FLA,TOR,3,2,5,1,0,S. Bobrovsky,A. Stolarz,8475683,8476932,23,22,25,25,50,4.6,-1.6,3.0
2024021041,2025-03-13 00:00:00,20242025,BOS,OTT,3,6,9,3,0,J. Swayman,L. Ullmark,8480280,8476999,11,22,15,25,40,-5.8,2.4,-3.4
2024021042,2025-03-13 00:00:00,20242025,EDM,NJD,2,3,5,1,0,S. Skinner,J. Allen,8479973,8474596,19,31,22,33,55,-2.2,6.2,4.0
2024021043,2025-03-13 00:00:00,20242025,TBL,PHI,3,4,7,1,1,J. Johansson,S. Ersson,8477992,8481035,26,17,29,20,49,0.2,1.4,1.6
2024021044,2025-03-13 00:00:00,20242025,STL,PIT,3,5,8,2,0,J. Binnington,T. Jarry,8476412,8477465,15,32,19,35,54,-5.0,4.4,-0.6
2024021045,2025-03-13 00:00:00,20242025,VGK,CBJ,4,0,4,4,0,A. Hill,E. Merzlikins,8478499,8478007,27,25,27,28,55,12.4,-1.0,11.4
2024021046,2025-03-13 00:00:00,20242025,NYR,MIN,3,2,5,1,1,I. Shesterkin,F. Gustavsson,8478048,8479406,26,28,28,31,59,5.2,0.6,5.8
2024021047,2025-03-13 00:00:00,20242025,WSH,LAK,0,3,3,3,0,C. Lindgren,D. Kuemper,8479292,8475311,24,21,27,21,48,-1.2,11.2,10.0
2024021048,2025-03-13 00:00:00,20242025,CHI,SJS,2,4,6,2,0,S. Knight,A. Georgiev,8481519,8480382,21,24,24,26,50,-1.8,4.8,3.0
2024021049,2025-03-14 00:00:00,20242025,DET,CAR,2,4,6,2,0,P. Mrazek,F. Andersen,8475852,8475883,28,24,31,26,57,-0.4,4.8,4.4
2024021050,2025-03-14 00:00:00,20242025,EDM,NYI,2,1,3,1,1,C. Pickard,I. Sorokin,8475717,8478009,24,33,25,35,60,6.8,3.6,10.4
2024021051,2025-03-14 00:00:00,20242025,DAL,WPG,1,4,5,3,0,J. Oettinger,C. Hellebuyck,8479979,8476945,18,24,22,25,47,-4.4,6.8,2.4
2024021052,2025-03-14 00:00:00,20242025,COL,CGY,4,2,6,2,0,S. Wedgewood,D. Wolf,8475809,8481692,22,24,24,27,51,4.4,-1.2,3.2
2024021053,2025-03-14 00:00:00,20242025,NSH,ANA,1,2,3,1,0,J. Saros,L. Dostal,8477424,8480843,13,28,15,29,44,-1.4,7.6,6.2
2024021054,2025-03-14 00:00:00,20242025,UTA,SEA,2,4,6,2,0,K. Vejmelka,P. Grubauer,8478872,8475831,19,23,22,25,47,-2.2,4.6,2.4
2024021055,2025-03-15 00:00:00,20242025,VGK,BUF,3,4,7,1,1,A. Hill,U. Luukkonen,8478499,8480045,34,16,37,19,56,1.8,1.2,3.0
2024021056,2025-03-15 00:00:00,20242025,NJD,PIT,3,7,10,4,0,J. Markstrom,T. Jarry,8474593,8477465,17,24,23,27,50,-8.6,2.8,-5.8
2024021057,2025-03-15 00:00:00,20242025,WSH,SJS,5,1,6,4,0,L. Thompson,A. Georgiev,8480313,8480382,19,14,20,17,37,5.8,-3.2,2.6
2024021058,2025-03-15 00:00:00,20242025,TBL,BOS,6,2,8,4,0,A. Vasilevskiy,J. Swayman,8476883,8480280,10,34,12,38,50,2.0,-1.2,0.8
2024021059,2025-03-15 00:00:00,20242025,OTT,TOR,4,2,6,2,0,L. Ullmark,A. Stolarz,8476999,8476932,21,21,23,24,47,4.2,-1.8,2.4
2024021060,2025-03-15 00:00:00,20242025,FLA,MTL,1,3,4,2,0,S. Bobrovsky,S. Montembeault,8475683,8478470,12,21,15,22,37,-3.6,6.2,2.6
2024021061,2025-03-15 00:00:00,20242025,CAR,PHI,5,0,5,5,0,P. Kochetkov,S. Ersson,8481611,8481035,26,25,26,30,56,12.2,-5.0,7.2
2024021062,2025-03-15 00:00:00,20242025,NYR,CBJ,4,0,4,4,0,I. Shesterkin,D. Tarasov,8478048,8480193,21,17,21,20,41,11.2,-2.6,8.6
2024021063,2025-03-15 00:00:00,20242025,STL,MIN,5,1,6,4,0,J. Hofer,F. Gustavsson,8480981,8479406,17,23,18,27,45,5.4,-3.4,2.0
2024021064,2025-03-15 00:00:00,20242025,NSH,LAK,0,1,1,1,1,J. Annunen,D. Kuemper,8481020,8475311,20,24,21,24,45,3.0,11.8,14.8
2024021065,2025-03-15 00:00:00,20242025,CHI,VAN,2,6,8,4,0,A. Soderblom,A. Silovs,8482821,8481668,9,17,15,19,34,-10.2,3.4,-6.8
2024021066,2025-03-16 00:00:00,20242025,VGK,DET,0,3,3,3,0,I. Samsonov,P. Mrazek,8478492,8475852,24,18,27,18,45,-1.2,10.6,9.4
2024021067,2025-03-16 00:00:00,20242025,DAL,COL,3,4,7,1,1,J. Oettinger,S. Wedgewood,8479979,8475809,31,19,35,22,57,-0.8,1.8,1.0
2024021068,2025-03-16 00:00:00,20242025,ANA,STL,2,7,9,5,0,L. Dostal,J. Binnington,8480843,8476412,9,23,14,25,39,-8.2,4.6,-3.6
2024021069,2025-03-16 00:00:00,20242025,EDM,NYR,3,1,4,2,0,S. Skinner,I. Shesterkin,8479973,8478048,21,20,22,23,45,6.2,-2.0,4.2
2024021070,2025-03-16 00:00:00,20242025,FLA,NYI,2,4,6,2,0,V. Vanecek,I. Sorokin,8477970,8478009,30,22,33,24,57,0.0,4.4,4.4
2024021071,2025-03-16 00:00:00,20242025,UTA,VAN,3,1,4,2,0,K. Vejmelka,K. Lankinen,8478872,8480947,18,20,19,22,41,5.6,0.0,5.6
2024021072,2025-03-16 00:00:00,20242025,WPG,SEA,3,2,5,1,1,E. Comrie,J. Daccord,8477480,8478916,14,23,15,26,41,4.8,-0.4,4.4
2024021073,2025-03-17 00:00:00,20242025,BUF,BOS,3,2,5,1,1,U. Luukkonen,J. Korpisalo,8480045,8476914,18,27,20,30,50,3.6,0.4,4.0
2024021074,2025-03-17 00:00:00,20242025,PHI,TBL,0,2,2,2,0,I. Fedotov,A. Vasilevskiy,8478905,8476883,21,21,22,21,43,2.2,11.2,13.4
2024021075,2025-03-17 00:00:00,20242025,NJD,CBJ,2,1,3,1,0,J. Allen,J. Greaves,8474596,8482982,45,18,46,20,66,11.0,-0.4,10.6
2024021076,2025-03-17 00:00:00,20242025,CGY,TOR,2,6,8,4,0,D. Wolf,J. Woll,8481692,8479361,21,24,26,26,52,-5.8,4.8,-1.0
2024021077,2025-03-17 00:00:00,20242025,LAK,MIN,1,3,4,2,0,D. Kuemper,F. Gustavsson,8475311,8479406,19,28,21,29,50,-0.2,7.6,7.4
